make,model
abarth,1300
abarth,750
abarth,OT
abarth,207
abarth,Renault
abarth,2400
abarth,A 112
abarth,1000
abarth,700
abarth,Lancia 037
abarth,1000 Bialbero 
abarth,Bialbero
abarth,600
abarth,2000
abarth,500
abarth,Spider Riviera
abarth,800 Scorpione Coupe Allemano
abarth,595
abarth,1000 TC Corsa
abarth,Coupe
abarth,Mono 1000
abarth,2200
abarth,Stola
abarth,124
abarth,1500
abarth,1600
abarth,Grande Punto
abarth,1000 GT
abarth,850
abarth,209
abarth,210
abarth,Simca
abarth,Monotipo
abarth,205
abarth,103 GT
abarth,Monomille
abarth,208
ac,Greyhound
ac,2-Litre
ac,Cobra
ac,Aceca
ac,Ace
ac,428
ac,Aceca-Bristol
ac,427
acura,RL
acura,MDX
acura,RSX
acura,TSX
acura,TL
acura,NSX
acura,Integra
acura,Legend
acura,CL
acura,RDX
acura,EL
acura,CL-X
acura,SLX
alfa-romeo,156
alfa-romeo,Alfa 6
alfa-romeo,33
alfa-romeo,155
alfa-romeo,Spider
alfa-romeo,GT
alfa-romeo,AR 51
alfa-romeo,GTV
alfa-romeo,147
alfa-romeo,Giulia
alfa-romeo,2600
alfa-romeo,Proteo
alfa-romeo,Giulietta
alfa-romeo,Alfasud
alfa-romeo,159
alfa-romeo,Berlina
alfa-romeo,145
alfa-romeo,SZ
alfa-romeo,GP 159
alfa-romeo,164
alfa-romeo,6C
alfa-romeo,1750
alfa-romeo,Brera
alfa-romeo,166
alfa-romeo,Alfetta
alfa-romeo,33 Tt
alfa-romeo,90
alfa-romeo,146
alfa-romeo,GTA
alfa-romeo,75
alfa-romeo,Junior
alfa-romeo,Scarabeo
alfa-romeo,33 Race
alfa-romeo,1900
alfa-romeo,Graduate
alfa-romeo,Navajo
alfa-romeo,33 Stradale
alfa-romeo,GP 158
alfa-romeo,Crosswagon
alfa-romeo,RZ
alfa-romeo,Disco Volante
alfa-romeo,Sprint
alfa-romeo,Eagle
alfa-romeo,Arna
alfa-romeo,Dardo
alfa-romeo,Sportwagon
alfa-romeo,Bella
alfa-romeo,Cuneo
alfa-romeo,Sportiva
alfa-romeo,Nuvola
alfa-romeo,Sportut
alfa-romeo,MiTo
alfa-romeo,Centauri
alfa-romeo,2000
alfa-romeo,Kamal
alfa-romeo,Caimano
alfa-romeo,8C Competizione
alfa-romeo,Scighera
alfa-romeo,179
alfa-romeo,Coupe
alfa-romeo,GTV6
alfa-romeo,Carabo
alfa-romeo,175
allard,J1
allard,Palm Beach
allard,P1
allard,J
allard,J2X
allard,K2
allard,K3
allard,J2
allard,K1
allard,M1
allard,J2R
allard,GT
allard,Safari
alpina,B6
alpina,B7
alpina,B3
alpina,B 10
alpina,B5
alpina,B 12
alpina,Roadster
alpina,2002
alpina,3
alpina,D3
alpina,B
alpine,A 310
alpine,A 442
alpine,A 610
alpine,A 110
alpine,A
alpine,A 106
alpine,A 108
alpine,V6
alvis,TA 21
alvis,TD
alvis,TA 14
alvis,TC 108 G
alvis,TC 21
alvis,TB 14
alvis,TF
alvis,TB 21
alvis,TC
amc,Ambassador
amc,AMX
amc,Pacer
amc,Javelin
amc,Matador
amc,AMX III
amc,Hornet
amc,Gremlin
ariel,Atom
armstrong-siddeley,Sapphire
armstrong-siddeley,Star Sapphire
armstrong-siddeley,16
armstrong-siddeley,Whitley
ascari,KZ1
ascari,Ecosse
ascari,FG-T
aston-martin,V8 Volante
aston-martin,DB4
aston-martin,DB5
aston-martin,DB9
aston-martin,V8 Zagato
aston-martin,DBS
aston-martin,DB7
aston-martin,Vanquish
aston-martin,Lagonda
aston-martin,V12
aston-martin,V8 Saloon
aston-martin,AM Vantage
aston-martin,DB2
aston-martin,Virage
aston-martin,Vantage
aston-martin,DB3
aston-martin,V8
aston-martin,V8 Vantage
aston-martin,DB6
aston-martin,DBR2
aston-martin,15
aston-martin,Project Vantage
aston-martin,Atom
aston-martin,2-Litre
audi,A3
audi,S3
audi,A6
audi,100
audi,A4
audi,TT
audi,A8
audi,200
audi,S4
audi,S6
audi,A2
audi,S8
audi,Q7
audi,RS4
audi,80
audi,RS6
audi,UR
audi,Super 90
audi,Sport
audi,Coupe
audi,V8
audi,R8
audi,90
audi,Allroad
audi,AL2
audi,A5
audi,50
audi,LeMans
audi,4000
audi,S5
audi,Q5
audi,RS2
audi,Variant
audi,Avantissimo
audi,S2
audi,Avus
audi,5000
audi,Rosemeyer
audi,Steppenwolf
audi,AD
audi,Quattro
audi,Nuvolari Quattro
audi,R8R
audi,Pikes Peak Quattro
audi,Asso
austin,A 40
austin,1800
austin,Allegro
austin,Princess
austin,A 70
austin,10 HP
austin,Maxi
austin,A 30
austin,16
austin,A
austin,7
austin,8
austin,Maestro
austin,A 35
austin,A135
austin,Montego
austin,A 110
austin,A 90
austin,Marina
austin,A 125
austin,A 95
austin,1300
austin,A 60
