make,model,trim
abarth,1300,Scorpione Coupe
abarth,750,Saloon
abarth,OT,Berlina
abarth,207,A Corsa Boano Spider
abarth,750,Zagato
abarth,Renault,Fregate
abarth,2400,Coupe
abarth,A 112,
abarth,1000,
abarth,700,Bialbero
abarth,Lancia 037,
abarth,2400,Cabriolet
abarth,1000 Bialbero ,GT Coupe
abarth,Bialbero,0.7
abarth,600,1
abarth,2000,
abarth,500,Zagato
abarth,1300,Abarth
abarth,Spider Riviera,
abarth,A 112,1
abarth,750,Bialbero
abarth,2000,Coupe Speciale
abarth,Renault,Fregate 2000
abarth,750,Viotti
abarth,800 Scorpione Coupe Allemano,
abarth,595,
abarth,1000 TC Corsa,
abarth,Coupe,Sestriere
abarth,Mono 1000,
abarth,Bialbero,
abarth,600,0.7
abarth,2200,Spider
abarth,Stola,Monotipo
abarth,595,0.7
abarth,750,Zagato Sestriere Coupe
abarth,124,Rally
abarth,OT,2000 Coupe America
abarth,OT,2000 Berlina
abarth,600,0.8
abarth,1500,Coupe Biposto
abarth,750,Spider Allemano
abarth,500,Coupe Pininfarina
abarth,1600,
abarth,600,
abarth,Coupe,Sestriere 800
abarth,Grande Punto,
abarth,1600,Spider Allemano
abarth,1000 GT,Spider Pininfarina
abarth,850,Coupe Record Monza
abarth,1000 Bialbero,
abarth,2400,Allemano Coupe
abarth,700,Bialbero Coupe Record Monza
abarth,750,Coupe Sestriere
abarth,OT,1000 Spider Bertone
abarth,209,A Coupe Boano
abarth,Bialbero,0.8
abarth,1600,Coupe Allemano
abarth,OT,1000 Coupe Pininfarina
abarth,124,Rally 1.8
abarth,210,A Spider Boano
abarth,Simca,GT Coupe
abarth,2200,Coupe
abarth,1600,GT Coupe
abarth,Coupe,Sport 2000 Ghia
abarth,850,Record Monza
abarth,Monotipo,
abarth,Coupe,Record Monza
abarth,700,Bialbero Corsa Beccaris
abarth,205,A Berlinetta GT
abarth,750,215A Coupe
abarth,A 112,Autobianchi
abarth,Spider Riviera,800
abarth,103 GT,Coupe Ghia
abarth,1600,Coupe
abarth,Monomille,
abarth,208,A Spider Boano
ac,Greyhound,2600
ac,2-Litre,
ac,Cobra,MK IV
ac,Aceca,
ac,Cobra,
ac,Ace,2
ac,Aceca,2
ac,Aceca,Cabriolet
ac,428,
ac,Ace,2.0 Turbo
ac,Aceca,4.9 Cabriolet
ac,Ace,2.6 Zephyr
ac,Greyhound,
ac,Aceca,2.6
ac,Aceca-Bristol,
ac,Ace,
ac,Greyhound,2200
ac,428,Coupe
ac,Cobra,427
ac,Cobra,4.9 MK IV
ac,Ace,3.5
ac,Cobra,MK IV 5.0 V8
ac,Cobra,289
ac,428,Convertible
ac,427,
ac,Ace,Bristol 2000
ac,Cobra,212
acura,RL,Technology Package
acura,MDX,Touring Package
acura,RSX,Automatic
acura,TSX,
acura,RL,Sedan
acura,MDX,Sport Utility
acura,RSX,
acura,TL,
acura,TL,Automatic Tech Package
acura,TSX,Automatic Tech Package
acura,MDX,Sport Package
acura,NSX,
acura,Integra,
acura,Legend,
acura,RL,
acura,CL,
acura,Integra,1.6 Coupe
acura,TL,Automatic
acura,TL,Type S
acura,RDX,Automatic
acura,MDX,
acura,Legend,Automatic
acura,RDX,5-speed Automatic
acura,RSX,2
acura,NSX,T
acura,TL,Sedan
acura,EL,
acura,RDX,
acura,Integra,GS-R
acura,TSX,Automatic
acura,RSX,Modified
acura,TL,Automatic SH-AWD Technology Package
acura,NSX,T Twin Turbo Limited 
acura,CL-X,Concept
acura,RL,Tech Package
acura,NSX,GT
acura,MDX,Tech Package
acura,Integra,GS-R Sedan
acura,TSX,Tech Package
acura,Integra,1.8
acura,NSX,3.2
acura,NSX,Loctite Dome Project
acura,NSX,Arta Autobacs Aguri
acura,MDX,Sport
acura,RSX,Type S
acura,MDX,V20
acura,TL,Type S Automatic
acura,Legend,Coupe Automatic
acura,TL,S
acura,NSX,Raybrig
acura,TL,S Automatic
acura,NSX,3
acura,MDX,Premium
acura,TL,Automatic SH-AWD
acura,Integra,Type R
acura,RDX,Automatic Tech Package
acura,Integra,RS
acura,SLX,
acura,MDX,Tech
alfa-romeo,156,Sportwagon 1.6 T.Spark
alfa-romeo,Alfa 6,
alfa-romeo,33,
alfa-romeo,155,1.6 T.Spark
alfa-romeo,Spider,
alfa-romeo,GT,2.0 JTS Progression
alfa-romeo,AR 51,
alfa-romeo,Spider,3.2 V6 24V
alfa-romeo,156,2.5 V6 Q-System
alfa-romeo,GTV,1800
alfa-romeo,156,3.2
alfa-romeo,147,1.6 Twin Spark Eco Impression
alfa-romeo,Giulia,
alfa-romeo,2600,Spider
alfa-romeo,2600,Sprint
alfa-romeo,156,SW 2.0 JTS Progression
alfa-romeo,Proteo,
alfa-romeo,Giulietta,Sprint
alfa-romeo,Alfasud,Berlina Super
alfa-romeo,Alfasud,Giardinetta
alfa-romeo,159,SW 2.4 JTD
alfa-romeo,Berlina,
alfa-romeo,156,1.9 JTD Impression
alfa-romeo,145,1.6 T. Spark
alfa-romeo,GT,Junior
alfa-romeo,SZ,
alfa-romeo,147,1.9 D
alfa-romeo,GTV,2.0 JTS
alfa-romeo,GP 159,
alfa-romeo,155,
alfa-romeo,164,Cloverleaf
alfa-romeo,156,2.0 TS Sportwagon Veloce
alfa-romeo,6C,Super Sport Corsa
alfa-romeo,1750,Berlina
alfa-romeo,159,1.9 JTS
alfa-romeo,155,2.5
alfa-romeo,Spider,2.0 T.Spark
alfa-romeo,Brera,2.4 JTDM
alfa-romeo,156,Sportwagon 2.0
alfa-romeo,Alfasud,Ti
alfa-romeo,156,2.5
alfa-romeo,147,1.6 Progression
alfa-romeo,159,3.2 V6 Q4
alfa-romeo,156,1.7
alfa-romeo,GT,1.9 JTD 16V M-Jet Impression
alfa-romeo,147,3.2
alfa-romeo,166,3.0 V6
alfa-romeo,156,2.5 V6 24V TI
alfa-romeo,147,1.6 TS Eco Impression
alfa-romeo,Giulietta,2.0 Turbodelta
alfa-romeo,145,1.4
alfa-romeo,Alfetta,GTV 1.8 Twin Spark
alfa-romeo,156,Crosswagon Q4 Progression
alfa-romeo,147,1.6 Twin Spark Progression
